sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
TO;CRIXÁS DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;51
TO;CRIXÁS DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;CRIXÁS DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;CRIXÁS DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;533
TO;CRIXÁS DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;CRIXÁS DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;CRIXÁS DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;2
TO;CRIXÁS DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;DARCINÓPOLIS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;68
TO;DARCINÓPOLIS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1988
TO;DARCINÓPOLIS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;DARCINÓPOLIS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;74
TO;DARCINÓPOLIS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;DARCINÓPOLIS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;DARCINÓPOLIS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1068
TO;DARCINÓPOLIS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;DARCINÓPOLIS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;DARCINÓPOLIS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;7
TO;DARCINÓPOLIS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;DIANÓPOLIS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;218
TO;DIANÓPOLIS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;6126
TO;DIANÓPOLIS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;8
TO;DIANÓPOLIS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;242
TO;DIANÓPOLIS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;2
TO;DIANÓPOLIS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;DIANÓPOLIS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;3044
TO;DIANÓPOLIS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;2
TO;DIANÓPOLIS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;14
TO;DIANÓPOLIS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;25
TO;DIANÓPOLIS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;3
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;60
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2507
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;76
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1513
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;12
TO;DIVINÓPOLIS DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;75
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2404
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;93
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1149
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;13
TO;DOIS IRMÃOS DO TOCANTINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;DUERÉ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;77
TO;DUERÉ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1558
TO;DUERÉ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;3
TO;DUERÉ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;62
TO;DUERÉ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;DUERÉ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;DUERÉ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;902
TO;DUERÉ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;DUERÉ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
TO;DUERÉ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;8
TO;DUERÉ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
TO;ESPERANTINA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;66
TO;ESPERANTINA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3242
TO;ESPERANTINA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;ESPERANTINA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;80
TO;ESPERANTINA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;ESPERANTINA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;ESPERANTINA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1192
TO;ESPERANTINA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
TO;ESPERANTINA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;ESPERANTINA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;9
TO;ESPERANTINA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;FIGUEIRÓPOLIS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;53
TO;FIGUEIRÓPOLIS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1678
TO;FIGUEIRÓPOLIS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
TO;FIGUEIRÓPOLIS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;135
TO;FIGUEIRÓPOLIS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;FIGUEIRÓPOLIS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;FIGUEIRÓPOLIS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1649
TO;FIGUEIRÓPOLIS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;FIGUEIRÓPOLIS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;4
TO;FIGUEIRÓPOLIS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;8
TO;FIGUEIRÓPOLIS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
TO;FILADÉLFIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;75
TO;FILADÉLFIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2958
TO;FILADÉLFIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
TO;FILADÉLFIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;150
TO;FILADÉLFIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;FILADÉLFIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
TO;FILADÉLFIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1621
TO;FILADÉLFIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;FILADÉLFIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;FILADÉLFIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;15
TO;FILADÉLFIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;FORMOSO DO ARAGUAIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;172
TO;FORMOSO DO ARAGUAIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;4787
TO;FORMOSO DO ARAGUAIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
TO;FORMOSO DO ARAGUAIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;230
TO;FORMOSO DO ARAGUAIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;2
TO;FORMOSO DO ARAGUAIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;FORMOSO DO ARAGUAIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;5361
TO;FORMOSO DO ARAGUAIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
TO;FORMOSO DO ARAGUAIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;4
TO;FORMOSO DO ARAGUAIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;31
TO;FORMOSO DO ARAGUAIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;FÁTIMA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;25
TO;FÁTIMA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1228
TO;FÁTIMA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;FÁTIMA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;65
TO;FÁTIMA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;FÁTIMA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;FÁTIMA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1246
TO;FÁTIMA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
TO;FÁTIMA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;FÁTIMA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;4
TO;FÁTIMA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
TO;GOIANORTE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;67
TO;GOIANORTE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1903
TO;GOIANORTE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;GOIANORTE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;96
TO;GOIANORTE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;GOIANORTE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;GOIANORTE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1486
TO;GOIANORTE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;GOIANORTE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
TO;GOIANORTE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;13
TO;GOIANORTE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;GOIATINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;102
TO;GOIATINS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;4447
TO;GOIATINS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;3
TO;GOIATINS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;155
TO;GOIATINS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;GOIATINS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;GOIATINS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1540
TO;GOIATINS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;GOIATINS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;4
TO;GOIATINS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;28
TO;GOIATINS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;GUARAÍ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;294
TO;GUARAÍ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;5991
TO;GUARAÍ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;7
TO;GUARAÍ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;358
TO;GUARAÍ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
TO;GUARAÍ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
TO;GUARAÍ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;6517
TO;GUARAÍ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;2
TO;GUARAÍ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;14
TO;GUARAÍ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;41
TO;GUARAÍ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;2
TO;GURUPI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;1016
TO;GURUPI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;17963
TO;GURUPI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;19
TO;GURUPI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;1705
TO;GURUPI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;8
TO;GURUPI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;13
TO;GURUPI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;24008
TO;GURUPI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;11
TO;GURUPI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;102
TO;GURUPI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;160
TO;GURUPI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;6
TO;IPUEIRAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;20
TO;IPUEIRAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1023
TO;IPUEIRAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
TO;IPUEIRAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;27
TO;IPUEIRAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;IPUEIRAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
TO;IPUEIRAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;344
TO;IPUEIRAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;IPUEIRAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;0
TO;IPUEIRAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;6
TO;IPUEIRAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;ITACAJÁ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;62
TO;ITACAJÁ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2666
TO;ITACAJÁ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;1
TO;ITACAJÁ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;127
TO;ITACAJÁ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
TO;ITACAJÁ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
TO;ITACAJÁ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1367
TO;ITACAJÁ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
TO;ITACAJÁ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
TO;ITACAJÁ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;10
TO;ITACAJÁ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
TO;ITAGUATINS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;39
